Year,DoY,season,daily_NEE,daily_GPP,daily_Reco
2022,1,Winter,-0.0758934484,-0.0991384369,0.0232438676
2022,2,Winter,-0.3310351683,-0.354992752,0.0239615222
2022,3,Winter,-0.08417587019999999,-0.0963618578,0.0121864654
2022,4,Winter,-0.3755779996,-0.385839404,0.0102605952
2022,5,Winter,-0.134298326,-0.1496158394,0.0153152832
2022,6,Winter,-0.1916652632,-0.2108021092,0.0191447415
2022,7,Winter,-0.5831620152,-0.5985784785,0.015427957
2022,8,Winter,-0.1481627762,-0.15605327670000002,0.0078884411
2022,9,Winter,0.7358231302,0.7170386824,0.0187826012
2022,10,Winter,-0.1504884991,-0.1765188073,0.0260337994
2022,11,Winter,0.14148556119999997,0.1160182555,0.0254674851
2022,12,Winter,-0.2664654428,-0.43035642139999997,0.1638923767
2022,13,Winter,0.18045979709999999,-0.1761512104,0.3566130638
2022,14,Winter,0.7399028079,0.2254854772,0.5144211517
2022,15,Winter,0.1595983174,0.05670776330000001,0.1028917601
2022,16,Winter,-0.57706882,-0.8089038457000001,0.2318469299
2022,17,Winter,0.4501821884,-0.6661379981,1.1163148193
2022,18,Winter,0.6932935634,0.011790901000000013,0.6815013112
2022,19,Winter,0.06185924280000001,-0.8859737223999999,0.9478294668
2022,20,Winter,0.8822582328,-0.21694655799999998,1.099192211
2022,21,Winter,-0.4867110386,-0.8507778004000001,0.3640637583
2022,22,Winter,-0.3962505346,-0.8221049252,0.4258520026
2022,23,Winter,0.017130527800000007,-0.9558722275,0.9730077152
2022,24,Winter,-0.04622885719999998,-1.0754256972,1.0292021258
2022,25,Winter,0.4346890542,-1.100448328,1.5351491448
2022,26,Winter,-0.48505303839999997,-1.2270622861,0.7420171096
2022,27,Winter,-1.0415252932,-1.631371752,0.5898357274
2022,28,Winter,0.04139406,-1.482831255,1.524229891
2022,29,Winter,-0.5062128567,-1.4265578229,0.9203446111
2022,30,Winter,-0.20350526500000002,-0.9406002386,0.7371023626
2022,31,Winter,-0.650869901,-1.4887968484,0.8379230588
2022,32,Winter,-0.5252890598,-1.8849971615,1.3596947152
2022,33,Winter,2.2727168332,-0.4993020144,2.7720027141
2022,34,Winter,2.069247644,-1.4060652618,3.4752873652
2022,35,Winter,0.4100074066,-1.441778485,1.8517799489
2022,36,Winter,-0.5389829412,-1.6004396012,1.0614547851
2022,37,Winter,-0.633377594,-1.4432408037,0.8098716633
